absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3123485003,https://img.leboncoin.fr/api/v1/lbcpb1/images/44/48/a6/4448a6697401697ef499cb7930f4fa6562c8cbd5.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/6b/25/7f/6b257f4da842e26e218dae10de406d41baeeda59.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/6b/25/7f/6b257f4da842e26e218dae10de406d41baeeda59.jpg?rule=ad-large,Voir les photos,"38 personnes ont déjà ajouté cette annonce en favori
38",,"Narbonne 11100

Située à Narbonne 11100.",KTm 690,Narbonne,https://www.leboncoin.fr/ad/motos/3123485003#map,2008 · 30000 km,2 200 €,06/01/2026,17:28,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2008,30000 km,Manuelle,690,03/2008,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour, je vends ma KTM 690 en l’état pneus neufs. Révision complète, contrôle technique OK pour plus de renseignements. Merci de me contacter par téléphone.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3127185344,https://img.leboncoin.fr/api/v1/lbcpb1/images/97/b9/8c/97b98c776fe6b604a2e0d2d6d993a47dde7638a9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e7/2f/c7/e72fc74b8dd0d3f79a133b416d9f13670927b654.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/46/94/d0/4694d03e8de97bf6f52424f01a3c69c8e70a0fd2.jpg?rule=ad-large,Voir les photos,"5 personnes ont déjà ajouté cette annonce en favori
5",SARL MARSAN,Pro,KTM 690 Duke,Saint-Pierre-du-Mont,https://www.leboncoin.fr/ad/motos/3127185344#map,2012 · 37000 km,3 500 €,13/01/2026,16:13,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2012,37000 km,Manuelle,690,Duke 690,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vincent Motos - Mont de Marsan
Concessionnaire YAMAHA / SUZUKI / MOTOAXXE vous propose :

Marque : KTM
Modèle : 690 Duke
Mise en circulation : 2012
Kilométrage : 37 000 Kms

Options / Accessoires :
-Dépôt vente
-Révisée
-Bridage possible en supplément

Tarif : 3 500€ TTC (hors frais d’immatriculation)

•Financement possible (en physique uniquement)
•Livraison possible dans toute la France à partir de 299€ TTC
•Visible sur rendez-vous

Pour plus de renseignements, merci de nous contacter EXCLUS…",SARL MARSAN,Pro,N° SIREN : 982279796
https://www.leboncoin.fr/ad/motos/3137322423,https://img.leboncoin.fr/api/v1/lbcpb1/images/54/1a/2f/541a2f20e2a0d3ed37e1eb1fcce9a24db9d3a0af.jpg?rule=ad-large,,,,"7 personnes ont déjà ajouté cette annonce en favori
7",,Paiement sécurisé,KTM 690 enduro 2021 toutes options,Aurillac,https://www.leboncoin.fr/ad/motos/3137322423#map,2021 · 9000 km,11 500 €,31/01/2026,23:41,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,Enduro,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Enduro,2021,9000 km,Manuelle,10/2021,10/2021,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour,

Je vends ma KTM 690 Enduro – année 2021, en excellent état, toutes options,

Équipements et options :
• Pot Swing
• Tour Rade Garage
• Kit accessoires Rade Garage : repose-pieds, levier de vitesse, levier de frein et levier d’embrayage
• Filtre à air Rade Garage (nouveau modèle)
• Caisse à outils sous la selle Rade Garage
• Récepteur d’embrayage Oblivion CLU 1000
• Protection de carénage Outback Motortek
• Pneus neufs
• Kit Rottweiler (SAS / canister)
• Porte-bagages
• Protection de gu…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3006142535,https://img.leboncoin.fr/api/v1/lbcpb1/images/0e/17/c9/0e17c937a2b609bdee263488d8f4db62be37ac2c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/53/96/13/539613e1d5a3019bb37223eafa163d9d90fec9e8.jpg?rule=ad-large,,Voir les 6 photos,"41 personnes ont déjà ajouté cette annonce en favori
41",BRP Can-Am - Motors Avenue Tours,"Tours 37100

Située à Tours 37100.",Ktm 690 smc r smcr,Tours,https://www.leboncoin.fr/ad/motos/3006142535#map,2020 · 6250 km,8 490 €,21/01/2026,18:57,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2020,6250 km,SMC 690 R ABS 2020,09/2020,09/2020,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 SMC R SMCR 690 cm3 Super motard 2020, noir, première mise en circulation le 15/09/2020.

KTM 690 SMC R SMCR :

Kit déco complet
Echappement Arrow
Protection fourche + bras oscillant
Support de plaque court
Phare LED (changement de couleur d'éclairage via une application)

Toutes les pièces d'origine

Echange reprise possible de votre véhicule

OPTIONS ET ÉQUIPEMENTS :
Autres équipements et informations :
- Classe Crit'air : 1

Référence annonce : 2300380",BRP Can-Am - Motors Avenue Tours,Pro,N° SIRET : 90517207800016
https://www.leboncoin.fr/ad/motos/3131272642,https://img.leboncoin.fr/api/v1/lbcpb1/images/0a/41/29/0a4129c83b83d50ad13f479e451aa8d36b061d5f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/15/63/2b/15632b637ef8e04936e7cb3e6861fec1937dfed0.jpg?rule=ad-large,,Voir les photos,"80 personnes ont déjà ajouté cette annonce en favori
80",,Livraison possible,KTM 690 enduro r,Souleuvre en Bocage,https://www.leboncoin.fr/ad/motos/3131272642#map,2014 · 26761 km,6 000 €,21/01/2026,02:58,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,Enduro,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Enduro,2014,26761 km,Manuelle,690,Enduro 690 R ABS 2014,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour,

Je me sépare de ma KTM car je ne l’utilise plus.
C’est une Enduro R full rally raid, parfaite pour le voyage.
Elle a fais essentiellement le TET du Maroc , France et Sardaigne.

Niveau équipement :
gps garmin
Suspension avant et arrière préparé
Bulle rally
Réservoir additionnel de 7 L
Filtre à air KN
Sacoche cavalière
Prise 12v
D’ongle pour désactiver l abs arrière

Niveau mécanique :

Le CT et révision complète sera fait par mes soins pour la vente .",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3138399500,https://img.leboncoin.fr/api/v1/lbcpb1/images/f9/49/0a/f9490a660756762ea9d9911a1be2d37e0b48325e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9e/73/17/9e7317c37127e71fbce7f38779c98445f46996cd.jpg?rule=ad-large,,Voir les 20 photos,"9 personnes ont déjà ajouté cette annonce en favori
9",Transakauto Flers,"Saint-Georges-des-Groseillers 61100

Située à Saint-Georges-des-Groseillers 61100.",Ktm 690 smc-r smc-r,Saint-Georges-des-Groseillers,https://www.leboncoin.fr/ad/motos/3138399500#map,2014 · 26500 km,6 750 €,02/02/2026,18:05,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2014,26500 km,Manuelle,06/2014,06/2014,,,,Orange,,,3726,,"KTM 690 SMC-R SMC-R, 1, orange, première mise en circulation le 07/06/2014, garantie : sans garantie.

Prix TTC : 6 750 €

OPTIONS ET ÉQUIPEMENTS :
Pack :
- Boîte manuelle 6 vitesses
- Échappement sport

- consommation extra urbaine: 0.00l/100
- consommation urbaine: 0.00l/100
- consommation mixte: 0.00l/100

Agence facilement accessible, située sur la ligne directe TER Paris ? Flers. Pour votre confort, une prise en charge à la gare de Flers est possible sur rendez-vous, afin de simplifi…",Transakauto Flers,Pro,N° SIRET : 99287742300010
https://www.leboncoin.fr/ad/motos/3127701546,https://img.leboncoin.fr/api/v1/lbcpb1/images/6e/40/da/6e40dad6db405f3079ba53117dfd5a9a1505ffb4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ff/65/78/ff6578f687affdd0b97fd1176b052bdfedf1079e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/02/c9/76/02c976d12a9b016e28579d3ea5672d2946489767.jpg?rule=ad-large,Voir les photos,"5 personnes ont déjà ajouté cette annonce en favori
5",,Livraison possible,Ktm 690 2017,Dry,https://www.leboncoin.fr/ad/motos/3127701546#map,2017 · 9100 km,5 200 €,14/01/2026,17:03,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2017,9100 km,Manuelle,690,08/2017,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour
Je vend mon 690 duke de 2017 abs équipé d'un échappement loevince acheté il y a 1 an mais très peu rouler 1000 km environ. Moto propre et entretenu juste petit éclat de peinture sur la jante avant.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3070836075,https://img.leboncoin.fr/api/v1/lbcpb1/images/b0/dc/ae/b0dcae0bfedcb32ec6c03e2508e2707ee1444f99.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/78/de/4b/78de4b79f96a69693eddb13f1484a8a453224e34.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/78/de/4b/78de4b79f96a69693eddb13f1484a8a453224e34.jpg?rule=ad-large,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",Avenir Motos & Quads,"Le Pont-de-Beauvoisin 73330

Située à Le Pont-de-Beauvoisin 73330.",K.t.m. Ktm 690 duke 2020,Le Pont-de-Beauvoisin,https://www.leboncoin.fr/ad/motos/3070836075#map,2020 · 21637 km,5 800 €,27/01/2026,06:48,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2020,21637 km,Manuelle,03/2020,03/2020,,,,Orange,,,,,"K.T.M. KTM 690 DUKE 2020

OPTIONS ET ÉQUIPEMENTS :
Autres équipements et informations :
- Entretiens a jour
- Pieces d'origines fournies

Financement possible, financement en 4 X CB jusqu'a 4000 ?, concessionnaires Motos ; CF MOTO / BENELLI / SHERCO / BETA, concessionnaires Quads ; TGB / SEGWAY / CFMOTO / Hytrack, AVENIR MOTOS ET QUADS ouvert du Lundi au Vendredi 9H-12H 14H-19H Ouvert le Samedi 9H-18H NON-STOP",Avenir Motos & Quads,Pro,N° SIRET : 85372330200016
https://www.leboncoin.fr/ad/motos/3111507177,https://img.leboncoin.fr/api/v1/lbcpb1/images/73/de/b1/73deb156591028b316a14b3d1c0dbb69dccaf89f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b2/e8/ff/b2e8ffbdde75e062c68f950a6ed95de519296991.jpg?rule=ad-large,,Voir les photos,"34 personnes ont déjà ajouté cette annonce en favori
34",,Livraison possible,Bien lire l’annonce - ktm 690 smc a2,Chaville,https://www.leboncoin.fr/ad/motos/3111507177#map,2009 · 26200 km,4 700 €,11/02/2026,21:59,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2009,26200 km,Manuelle,690,10/2009,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 SMC

10/2009
26200km
35kW / Permis A2 actuellement
Silencieux Akrapovic

Frais à prévoir :
- moto cale de temps en temps à chaud
- feu arrière
- contrôle technique

Prix de vente : 4700€",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3076213336,https://img.leboncoin.fr/api/v1/lbcpb1/images/e4/ce/99/e4ce998268125c144270f52de8974debfa20f8f3.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/61/3e/85/613e8590d55f8d9f6d31a3e71f1bd91fb0ee7bde.jpg?rule=ad-large,,Voir les photos,"30 personnes ont déjà ajouté cette annonce en favori
30",Moto Pulsion,"Niort 79000

Située à Niort 79000.",Ktm 690 smc r full 2014 | 11300kms,Niort,https://www.leboncoin.fr/ad/motos/3076213336#map,2014 · 11300 km,6 490 €,06/02/2026,02:35,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2014,11300 km,SMC 690 R ABS 2014,09/2014,09/2014,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Orange,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 SMC R FULL 2014 | 11300KMS 690 cm3 Super motard 2014, orange, première mise en circulation le 12/09/2014.

KTM 690 SMC R FULL 2014 | 11300KMS :

Moto en très bon état. Rien à prévoir.
Disponible immédiatement.

Equipée garde boue orange, kit déco. Pièces d'origines fournies.

Frais de mise en circulation : 199€ TTC

Moto Pulsion Niort
Cliquez sur notre logo pour en savoir plus !

Mots clés : 690-SMCR-KTM-690 Smcr

OPTIONS ET ÉQUIPEMENTS :
Autres équipements et informations :
- Classe C…",Moto Pulsion,Pro,N° SIRET : 41773893700040
https://www.leboncoin.fr/ad/motos/3105767321,https://img.leboncoin.fr/api/v1/lbcpb1/images/67/7b/7e/677b7e6b534b87e216795ec0684b7c9ef822803a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/56/1e/1b/561e1b03c902f0e6ee02fe125b197377c6997bdd.jpg?rule=ad-large,,Voir les 5 photos,"6 personnes ont déjà ajouté cette annonce en favori
6",ELITE MOTO 15,"Aurillac 15000

Située à Aurillac 15000.",KTM 690 SMC R 2026 - Livraison,Aurillac,https://www.leboncoin.fr/ad/motos/3105767321#map,2025 · 1 km,12 649 €,29/01/2026,01:59,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2025,1 km,SMC 390 R,,Orange,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Orange,690 cm³,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Elite Moto 15 vend KTM 690 SMC-R 2026
Nouveau millésime 2026, dispo en magasin

nouveau tableau de bord TFT horizontal
accès musique, appels entrant, système navigation, choix des modes de conduite
prise USB

tarif hors frais de mise en route et immatriculation

Livraison possible à domicile partout en France, 280EUR TTC
Financements, crédit ou LOA possible",ELITE MOTO 15,Pro,N° SIRET : 43335651600016
https://www.leboncoin.fr/ad/motos/3138511829,https://img.leboncoin.fr/api/v1/lbcpb1/images/63/46/31/634631527fc25e9822865f755e2c3a05522788b3.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f3/5c/21/f35c21376c483e1e05556e809ab7ce7fe58b7b50.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/36/09/6b/36096b7332a57a4da01b2f51b7306b8b16b4c907.jpg?rule=ad-large,Voir les photos,"5 personnes ont déjà ajouté cette annonce en favori
5",,Livraison possible,Ktm 690 duke 5000 de facture,Saint-Léger-de-Linières,https://www.leboncoin.fr/ad/motos/3138511829#map,2008 · 59000 km,2 800 €,02/02/2026,21:31,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2008,59000 km,Manuelle,690,06/2018,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour a vendre ktm duke 690
Il est en bon état mais par moment le voyant moteur s'allume, il faut couper le contact et redémarrer.
Plus de 5000€ de facture en refection moteur
Cylindre, piston, culasse, vilebrequin, soupapes etc

Je la vend ou échange étudie tout proposition sur base de 3000€

J'en souhait 2800€ a débattre

Le ct et la cg à mon nom seront fait pour la vente.

Cordialement",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3073556743,https://img.leboncoin.fr/api/v1/lbcpb1/images/c5/d5/cf/c5d5cf1ac66119deada7ea75256b7be4046615ca.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/6f/56/93/6f5693014bce525ece12c919871a6691111751c6.jpg?rule=ad-large,,Voir les 4 photos,"12 personnes ont déjà ajouté cette annonce en favori
12",,Livraison possible,Ktm 690 duke 2017 38500 km tbe,Sucy-en-Brie,https://www.leboncoin.fr/ad/motos/3073556743#map,2017 · 38500 km,4 200 €,10/02/2026,09:04,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2017,38500 km,Manuelle,690,04/2017,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"À vendre ktm 690 duke Abs 04/2017 deco power parts, piston segments et distribution fait a 32000 km.
Excellent état 2 ème main, alarme ktm double de clés, 3 modes de conduite, toutes les factures plus livret tatouage
Pots arrow, USB, Diabolos leve
Moto, protections de chute sur
roue avant, protège mains, capot de selle le CT sera fait pour la vente.Ou échange 890 ktm ou 125 lambretta
adventure 2021/2022",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144128958,https://img.leboncoin.fr/api/v1/lbcpb1/images/e6/84/8f/e6848f5cec442ff534ac9c88f40c7d76b76f2aae.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f4/7c/84/f47c8407d70e6fc50a5f8931315744078a9d1ccb.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ab/2d/48/ab2d48d1b84051189bb3ebb6458b86090612d17d.jpg?rule=ad-large,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,Livraison possible,Ktm 690 sm rare 18800kms supermotard,Artemare,https://www.leboncoin.fr/ad/motos/3144128958#map,2008 · 18800 km,4 200 €,hier,06:57,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Supermoto,2008,18800 km,Manuelle,11/2007,11/2007,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,"Carnet d'entretien disponible, Réparations utiles déjà faites",,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"super état aucun frais a prévoir toutes les factures et suivi depuis l achat du premier jour le pot d origine est neuf et sera livré avec la moto, selle gel neuve,gravage sra, révisons des 20000 kms batterie neuve, toutes les factures et suivi seront livrées avec, je réponds qu' au téléphone merci",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143407774,https://img.leboncoin.fr/api/v1/lbcpb1/images/d7/04/51/d704516365ac952ecc473561706711391a8cac91.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ea/fb/9a/eafb9afc8af95452ec1d4779a634dfc8007a81f4.jpg?rule=ad-large,,Voir les photos,"7 personnes ont déjà ajouté cette annonce en favori
7",,Livraison possible,KTM 690 enduro/rallye 2023 rade garage,Marmoutier,https://www.leboncoin.fr/ad/motos/3143407774#map,2023 · 3200 km,12 500 €,11/02/2026,17:07,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_LC4,2023,3200 km,Automatique,06/2023,06/2023,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour,

Je mets en vente ma KTM 690
Enduro R, version rallye

une moto exceptionnelle : légère, polyvalente et vraiment fun.

État général :

Moto parfaitement entretenue, jamais tombée, et utilisée uniquement pour des balades sur route et chemins roulants

Première main juin 2023
3200 kms peu évolutif.
Elle tourne parfaitement et ne nécessite aucun frais

Options :

- Tour carbone Rade Garage
- Silencieux Wings (+ silencieux d'origine fourni)
- Top case Kappa
- Kit déco Red bull
- Révision r…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3097083898,https://img.leboncoin.fr/api/v1/lbcpb1/images/f9/c8/73/f9c873539cb46ea74d0705dbdd1e47b1a4d17095.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f8/9d/fd/f89dfd4a7d5bc0fc27e57b7a78378b6bc09e7e7f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b5/72/fd/b572fda9938f9469f0acb71b63895dded91f8235.jpg?rule=ad-large,Voir les photos,"34 personnes ont déjà ajouté cette annonce en favori
34",,,KTM 690 duke 4 A2,Lyon,https://www.leboncoin.fr/ad/motos/3097083898#map,2012 · 37650 km,3 350 €,27/01/2026,07:41,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2012,37650 km,Manuelle,690,07/2012,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour, je mets en vente ma moto à contre cœur car départ à l'étranger. Actuellement bridé en A2.

Moto avec un très gros mono- cylindre très coupleu et joueur. Moto très bien équipée avec son carnet d'entretien et double des clés.

La moto est passée en révision chez KTM cet été +toutes les vidanges + plaquettes avant et arrières neuves+pneus très récents
Les + :

Ligne akrapovic homologué (300-400e)
Selle confort KTM powerparts (150e)
Poignées chauffantes
Jantes à rayons (les plus belles …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
