absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3126007737,https://img.leboncoin.fr/api/v1/lbcpb1/images/d6/2d/ef/d62def9b7cf9a9a7c266d0027f3422145ff37172.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/72/60/e8/7260e8be4495d2df95ab70ce3139c59f05161843.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/12/39/98/123998a922f893897948c540456ea5444a6fdf34.jpg?rule=ad-large,Voir les photos,"5 personnes ont déjà ajouté cette annonce en favori
5",,,Moto yamaha mt-07,Les Lucs-sur-Boulogne,https://www.leboncoin.fr/ad/motos/3126007737#map,2015 · 45000 km,4 500 €,.,06:58,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2015,45000 km,Manuelle,03/2015,03/2015,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,"Factures disponibles, État du contrôle technique valide, Première main",,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Bonjour, Je vends ma Yamaha MT-07 pour cause de grossesse et avec bientôt 3 enfants j'aurai beaucoup moins de temps pour faire de la moto. Moto fiable, économique et parfaite pour permis A2 ou quelqu’un qui veut une machine fun et maniable.

⭐ État & entretien :

🔧 Contrôle technique OK (fait le 05/12/2025)
🔄 Pneus remplacés en 2025, encore 80 % d’usure restants
🏁 Modèle hypersport Bridgestone S22 (excellente adhérence)
🔒 Bridage MMT2 officiel (47,5 cv)

🔊 Équipements :

📣 Ligne d’échappem…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3128814951,https://img.leboncoin.fr/api/v1/lbcpb1/images/19/b6/0f/19b60f089737291b210dfe8fb040fd06716daf5a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b4/13/f8/b413f80f599bb99b9e24d6178904ece3e6f0363b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/c3/ce/e2/c3cee21779e7d5bcf0ad1130fd6695471ac605e9.jpg?rule=ad-large,Voir les photos,"6 personnes ont déjà ajouté cette annonce en favori
6",,,Yamaha MT-07 2021 (A2),Lescar,https://www.leboncoin.fr/ad/motos/3128814951#map,2021 · 3200 km,6 500 €,.,19:30,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2021,3200 km,Manuelle,700,03/2021,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Yamaha MT-07 2021 bridée A2 (47,5 ch) – seulement 3 200 km ! 2ème main.
Moto qui à toujours dormi en garage.
Vidange + filtre faites.
Options : bulle phare + support plaque court.
Je suis en possession de toutes les factures.
Le contrôle technique sera effectué pour la vente.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3141296919,https://img.leboncoin.fr/api/v1/lbcpb1/images/c7/f0/ac/c7f0ac62e824c7d32caf00964904f6617c8cb213.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/93/c6/37/93c637e715120473f5adcf7230175501bc792adb.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e9/a1/46/e9a146728fa520f7ec9b4b03fdd6235a933515d6.jpg?rule=ad-large,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,Livraison possible,Yamaha mt-07 – excellent état – prête à rouler,Louvres,https://www.leboncoin.fr/ad/motos/3141296919#map,2014 · 56000 km,4 000 €,.,23:56,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_FZ,2014,56000 km,Manuelle,,Permis A,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"🔥 YAMAHA MT-07 – EXCELLENT ÉTAT – PRÊTE À ROULER 🔥

Je mets en vente ma Yamaha MT-07, moto entretenue avec soin, fiable et agréable à conduire, idéale aussi bien pour un usage quotidien que pour le plaisir.

🔹 Année : 2014
🔹 Kilométrage : 56 000 km
🔹 Moteur : bicylindre reconnu pour sa fiabilité et son couple
🔹 Démarrage : démarre au quart de tour
🔹 Comportement : roule parfaitement, aucun frais à prévoir

⚙️ Équipements & options :
• ✅ Ligne d’échappement Akrapovič (sonorité magnifique)…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3104912389,https://img.leboncoin.fr/api/v1/lbcpb1/images/1f/85/e6/1f85e6897384a31ece7caa8cb0a4f7d549225a24.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b2/b5/36/b2b536d25ea28ebab0fcfc40ce34941d29aac5c5.jpg?rule=ad-large,,Voir les 5 photos,"14 personnes ont déjà ajouté cette annonce en favori
14",AUTO MOTO PONTIVY DAFY SPEED,"Saint-Thuriau 56300

Située à Saint-Thuriau 56300.",Yamaha MT-07 (47.5CV) 695 cm3,Saint-Thuriau,https://www.leboncoin.fr/ad/motos/3104912389#map,2024 · 11871 km,5 799 €,.,21:34,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2024,11871 km,MT-07 700 2024,11/2024,11/2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:695+u_moto_brand:YAMAHA,,,"Yamaha MT-07 (47.5CV) 695 cm3 Roadster 2024, noir, première mise en circulation le 05/11/2024, première main.

YAMAHA MT-07 (47.5CV) :

YAMAHA MT-07 – Année 2024

Moto d'auto-école – Entretien régulier en concession

Nous proposons une YAMAHA MT-07 de 2024, issue de notre parc d'auto-école.
Moto toujours entretenue dans notre garage, suivi complet et régulier. Véhicule fiable, idéal pour un premier achat ou pour un usage quotidien.

Entretien à jour
Moto en très bon état mécanique
Historique c…",AUTO MOTO PONTIVY DAFY SPEED,Pro,N° SIRET : 50991480000024
https://www.leboncoin.fr/ad/motos/3084255618,https://img.leboncoin.fr/api/v1/lbcpb1/images/ae/dd/b7/aeddb75a12ba538f5243fe04e27f4e485861f953.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a8/0e/ef/a80eefdc75f5ba41c4d289e7744804e3fb723b0b.jpg?rule=ad-large,,Voir les photos,"21 personnes ont déjà ajouté cette annonce en favori
21",,Paiement sécurisé,Yamaha MT 07 A2 ABS,Saint-Laurent-en-Grandvaux,https://www.leboncoin.fr/ad/motos/3084255618#map,2018 · 31000 km,4 900 €,.,07:04,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2018,31000 km,Manuelle,700,05/2018,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"A vendre :

Yamaha MT07 ABS A2
Mat Dark Gray Metallic
Première mise en circulation : 05/2018
Toujours très bien entretenue
Carte grise à mon nom
Le CT sera fait lors de la vente",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3109321245,https://img.leboncoin.fr/api/v1/lbcpb1/images/99/97/13/9997137050c5a9b56d7dd73887b950993cb532b4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5a/ae/c5/5aaec5b651e15ccb7dfd4b06de73184fbb27e859.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9a/5f/e5/9a5fe5b1caf448b3e4ee3b9549af901438bfe530.jpg?rule=ad-large,Voir les photos,"56 personnes ont déjà ajouté cette annonce en favori
56",,"Aubenas 07200 Centre-ville

Située à Aubenas 07200 Centre-ville.",Yamaha MT-07 2018 – Ligne Termignoni – ABS – A2 –,Labégude,https://www.leboncoin.fr/ad/motos/3109321245#map,2018 · 19000 km,5 000 €,.,22:58,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2018,19000 km,Manuelle,700,,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Je vends ma Yamaha MT-07 de 2018 avec 19 000km peut évolutif, en excellent état et toujours bichonnée.

Elle a toujours dormi dans un garage, le temps de chauffe a été respecté, et elle n’a jamais chuté. Aucun wheeling, jamais poussé au rupteur.

Équipements et options (+\- 2000€):
• Ligne complète Termignoni (super son et look)
• Rétroviseurs bout de guidon (je donne aussi une deuxième paire de rétroviseur bout de guidon)
• Protections (radiateur, moteur, etc.)
• Support de plaque court
• Phare…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3137227633,https://img.leboncoin.fr/api/v1/lbcpb1/images/35/cf/af/35cfaff4cd8523f5e4bc63d908de48d73c2bc7a8.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/39/4a/2c/394a2ca7edda5df19957d1bc5b17085210cda602.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/6a/d9/f2/6ad9f2f526c56cd50b1d298bdb19d38a4a37223f.jpg?rule=ad-large,Voir les photos,"17 personnes ont déjà ajouté cette annonce en favori
17",,Livraison possible,Yamaha MT-07 A2 – 2020 – Icon Blue,Eybens,https://www.leboncoin.fr/ad/motos/3137227633#map,2020 · 16200 km,5 500 €,.,19:09,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2020,16200 km,Manuelle,06/2020,06/2020,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,"Carnet d'entretien disponible, Factures disponibles, Réparations utiles déjà faites",,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Bonjour,

Je vends ma Yamaha MT-07 A2 de 2020, suite au passage du permis A et changement de moto.

Moto en excellent état, très bien entretenue, jamais de wheeling, temps de chauffe toujours respecté, aucun frais à prévoir.
Idéale pour un jeune permis A2 ou pour quelqu’un recherchant une moto fiable, saine et performante.

OPTIONS ET ÉQUIPEMENTS :

Moto très bien équipée :

- Ligne ARROW complète décatalysée (sonorité incroyable, moteur plus expressif) - Ligne d’origine fournie + certificat d’h…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144448778,https://img.leboncoin.fr/api/v1/lbcpb1/images/23/d4/7d/23d47d698b0ba05d28b49c69c72beb78b9a9e282.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/10/aa/36/10aa3687f3b6f11013e6c7967679a59d4b704cd6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/14/ff/46/14ff46396ecace84dcfcbb35aa120a501c5e2ae1.jpg?rule=ad-large,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,Paiement sécurisé,Echange BENELLI TRK 502 contre MT 07,Créteil,https://www.leboncoin.fr/ad/motos/3144448778#map,2018 · 39000 km,4 000 €,.,17:59,BENELLI,https://www.leboncoin.fr/c/motos/u_moto_brand:BENELLI,,https://www.leboncoin.fr/c/motos/u_moto_brand:BENELLI+u_moto_model:BENELLI_TRK,2018,39000 km,Manuelle,502,TRK 502,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:BENELLI,,,,,,,"Je vends ma Benelli TRK 502

Kilométrage 39000 évolutif.!!

Contrôle technique fait le 15/05/2025

-Valises latérales Givi + top case
-Bulle haute, protège-mains, look baroudeur
-Selle confort
-Entretien régulier et à jour aucun frais à prévoir
-Prise USB .
-crash barre .
-porte gobelet

DERNIÈRE RÉPARATION :

-Changement des deux pneus par des road 6 .
-Révision entière .
-plaquette arrière et disque arrière.
-Carter inférieur d’huile .
-Jante arrière .
-phares à led .
-changement du kit chaîne…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3141089976,https://img.leboncoin.fr/api/v1/lbcpb1/images/17/53/36/1753361adf9da2a3ec41346714ece44d2bb44e17.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/27/ec/4f/27ec4f57284e33cf42543ae101d48e1db063cfd7.jpg?rule=ad-large,,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,,Yamaha MT-07 – 2023 – Noir - Très bon état,Oudincourt,https://www.leboncoin.fr/ad/motos/3141089976#map,2023 · 13000 km,7 000 €,.,16:49,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2023,13000 km,Manuelle,12/2023,12/2023,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,"Carnet d'entretien disponible, Factures disponibles, Réparations utiles déjà faites, Première main, Sous garantie constructeur",,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:YAMAHA,,,"🏍️ Yamaha MT-07 – 2023 – Très bon état

Je vends Yamaha MT-07 de 2023, moto entretenue avec soin et en excellent état.

Kilométrage : 13 000 km
Bridée (A2)
Écran TFT
Ligne Arrow avec cartouche carbone (homologué)
Shifter
Support de plaque
Révision complète récente
Pneus neufs
Toujours stationnée en garage
Jamais chutée
3 clés
Pièces d’origine fournies
Rétroviseurs embout de guidon
Aucun frais à prévoir


Acheter chez Yamaha en décembre 2023, à toujours été entretenu et suivi chez Yamaha à Lang…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3092071243,https://img.leboncoin.fr/api/v1/lbcpb1/images/ab/90/22/ab9022b3acaf764994795f038b63b1107e00f6a3.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/10/ac/37/10ac371ff422cb3fb3d5635eb8de0b005ab2b564.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/10/ac/37/10ac371ff422cb3fb3d5635eb8de0b005ab2b564.jpg?rule=ad-large,Voir les photos,"15 personnes ont déjà ajouté cette annonce en favori
15",,,Yamaha mt 07 full,Parthenay,https://www.leboncoin.fr/ad/motos/3092071243#map,2019 · 26000 km,4 800 €,.,05:51,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2019,26000 km,Manuelle,700,07/2019,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"YAMAHA MT 07 2019 débrider
CT technique passer

Immatriculer en Juillet 2019

Dernière grosse révision faite à 23.000km chez YAMAHA Niort facture disponible.

Équipement :

Selle confort
Ligne Arrow (avec chicane et catalyseur) (800€)
Suspension arrière réglable Model M SHOCK (435€)
Carénage complet NOIR (400€)
Rétroviseur embout de guidon
Grille radiateur
Support plaque court
Levier embrayage et frein court
Feu arrière LED clignotant intégré
Divers pièces rouge
Kit pour refaire brider l…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3126299721,https://img.leboncoin.fr/api/v1/lbcpb1/images/b5/86/b9/b586b9cf0a846300e1e644f2037e8130549f3b7b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/12/b5/43/12b543307b5a06d52a3083488a5c1b055a2d950a.jpg?rule=ad-large,,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,Livraison possible,MT 07 poignées chauffantes,Dunières,https://www.leboncoin.fr/ad/motos/3126299721#map,2017 · 27400 km,5 800 €,.,21:11,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2017,27400 km,Manuelle,700,03/2017,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Vends Mt 07 full blanc irisé
* selle confort
* poignées chauffantes
* top case Yamaha avec support Yamaha
* flans arrières supplémentaires non percés pour ""option sans top case""
* pot arrow (pot d'origine donné en plus)
* support plaque court (support plaque d'origine donné en plus)
* protège radiateur
* contrôle technique ok
* révision des 20 000 km faite chez Yamaha
* clé rouge en ma possession
* pneus changés pour la vente ou décompté du prix
* kilométrage peu évolutif, moto en très bon éta…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3067895454,https://img.leboncoin.fr/api/v1/lbcpb1/images/74/e6/39/74e6396c63d96354b1e427da6b8a96e9bf77ba2c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/61/15/c7/6115c74a0bed0673d2c0b0c1197e0c0761b2f7bd.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/cd/0b/f8/cd0bf88e9454db5180d0c6492e6a6cb7c8f9ce66.jpg?rule=ad-large,Voir les 5 photos,"12 personnes ont déjà ajouté cette annonce en favori
12",RACING BIKES,"Warcq 08000

Située à Warcq 08000.",Yamaha MT-07 35KW 689 cm3,Warcq,https://www.leboncoin.fr/ad/motos/3067895454#map,2024 · 3391 km,6 390 €,.,05:58,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2024,3391 km,MT-07 700 35KW PURE,05/2024,05/2024,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Yamaha MT-07 35KW 689 cm3 Roadster 2024, gris, première mise en circulation le 29/05/2024, première main.

YAMAHA MT-07 35KW :

Superbe MT07 grise avec les jantes bleue cyan en vente ! Faible kilométrage ! C'est l'un des roadster les plus fun et polyvalent du moment ! C'est une moto puissante mais accessible, le moteur bicylindre CP2 de chez YAMAHA développe 73ch en full. Elle est bridé à 47,5ch, idéale pour les permis A2. La moto est moderne et agile, idéale pour rouler en ville comme pour s'é…",RACING BIKES,Pro,N° SIRET : 49379929000025
https://www.leboncoin.fr/ad/motos/3143574240,https://img.leboncoin.fr/api/v1/lbcpb1/images/a6/be/58/a6be582f124e1948bad3103c2548c7f44e1331b6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/cf/1f/79/cf1f79bb394b891f88ba91395a8a4ec8eb591fda.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b1/2c/8a/b12c8af5f6435a05709d6652ca3ed5892c8c5a51.jpg?rule=ad-large,Voir les photos,"13 personnes ont déjà ajouté cette annonce en favori
13",,Paiement sécurisé,Yamaha Mt 07 A2 2018 Ct ok ✅,Fréjus,https://www.leboncoin.fr/ad/motos/3143574240#map,2018 · 10200 km,4 900 €,.,22:12,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2018,10200 km,Manuelle,700,05/2018,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Bonjour,
Je vends
Yamaha mt07 de 2018 A2.
10200km.
Moto en très bon état.
Entretien des 10000km effectué en janvier 2026.
Pneus neuf Bridgestone S21.
Rien à prévoir.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3141011616,https://img.leboncoin.fr/api/v1/lbcpb1/images/25/01/1a/25011ae403323dd9b95226018ba4adc613c4aea3.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9c/4b/52/9c4b522cbcc122c6718aefa0db1db19454f46767.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f3/c7/15/f3c715cf29715a84b5737b81024a1e1511575d7a.jpg?rule=ad-large,Voir les 4 photos,"3 personnes ont déjà ajouté cette annonce en favori
3",FURY MOTO,"Saint-Maximin 60740

Située à Saint-Maximin 60740.",Yamaha MT-07 Y-AMT A2 689 cm3,Saint-Maximin,https://www.leboncoin.fr/ad/motos/3141011616#map,2025 · 309 km,7 790 €,.,11:55,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2025,309 km,MT-07 700 Y-AMT 2025,03/2025,03/2025,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,Première main,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Yamaha MT-07 Y-AMT A2 689 cm3 Roadster 2025, noir, première mise en circulation le 18/03/2025, première main.

YAMAHA MT-07 Y-AMT A2 :

* Véhicule comme neuf
* Nouvelles offres de financement disponibles

Options :
* Protections de carter YAMAHA
* Flancs de radiateur YAMAHA
* Bulle sport YAMAHA

Equipements de série :
47CV, ABS, Anti-démarrage, Anti-patinage, Boite semi-automatique, Indicateur de rapport engagé, Régulateur de vitesse

Autres observations :
1ère main, Compatible Permis A2, Garan…",FURY MOTO,Pro,N° SIRET : 38032914400063
https://www.leboncoin.fr/ad/motos/3140307228,https://img.leboncoin.fr/api/v1/lbcpb1/images/09/fb/3c/09fb3c9371aba25a717d8b208fd31174942628d0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/96/82/3a/96823a49e5a76208fa6893981125e105133412b5.jpg?rule=ad-large,,Voir les 6 photos,"6 personnes ont déjà ajouté cette annonce en favori
6",MOTOLAND,"Rivery 80136

Située à Rivery 80136.",Yamaha MT-07 (47.5CV) ABS 695 cm3,Rivery,https://www.leboncoin.fr/ad/motos/3140307228#map,2019 · 27500 km,5 290 €,.,08:44,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2019,27500 km,700,700,05/2019,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:695+u_moto_brand:YAMAHA,,,"Yamaha MT-07 (47.5CV) ABS 695 cm3 Roadster 2019, noir, première mise en circulation le 15/05/2019.

YAMAHA MT-07 (47.5CV) ABS :

Contactez Nicolas au [Coordonnées masquées]

Equipements de série :
47CV, ABS, Anti-démarrage

Autres observations :
Compatible Permis A2, Dépôt-vente, Garantie 12 mois

OPTIONS ET ÉQUIPEMENTS :
Autres équipements et informations :
- Classe Crit'air : 1

Référence annonce : 2348669",MOTOLAND,Pro,N° SIRET : 39160272900025
https://www.leboncoin.fr/ad/motos/3123550914,https://img.leboncoin.fr/api/v1/lbcpb1/images/38/33/9a/38339a5f78923b2d1798943c386edb0490cd113f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/df/c7/48/dfc748e6ce2f19c35f3031bb5af4f287169c9a03.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a4/8e/4e/a48e4e5739abc4db02ebc752d729887aa6aad478.jpg?rule=ad-large,Voir les photos,"12 personnes ont déjà ajouté cette annonce en favori
12",,Livraison possible,Mt 07 2019,Antibes,https://www.leboncoin.fr/ad/motos/3123550914#map,2019 · 13500 km,5 500 €,.,19:20,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2019,13500 km,Manuelle,700,05/2019,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Mt-07 2019 A2
Moto toujours entretenu chez Yamaha
Ligne complète Arrow
Pneus neuf
Contrôle technique sera fait lors de la vente
Très bon état général",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3136023484,https://img.leboncoin.fr/api/v1/lbcpb1/images/fb/60/a2/fb60a24b6fdaf5a5df320fefd93b3752ad27e798.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/42/fd/c4/42fdc49bd9a4ff6aad46202e45016d01b304028e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f4/43/41/f44341a43660aae2e60bb75e00cca76247a873e9.jpg?rule=ad-large,Voir les photos,"7 personnes ont déjà ajouté cette annonce en favori
7",,,Yamaha MT-07 - 2021 - 7105km - bridée A2,Cadaujac,https://www.leboncoin.fr/ad/motos/3136023484#map,2021 · 7105 km,5 800 €,.,17:33,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2021,7105 km,Manuelle,700,02/2021,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Bonjour, je vends ma Yamaha MT-07 de février 2021, toujours entretenue avec soin.

🔹 Mise en circulation : 02/2021 
🔹 Kilométrage : 7 105 km 
🔹 Bridée A2 (idéale jeune permis) 
🔹 Carnet d’entretien + factures disponibles 
🔹 Moto fiable, souple et très agréable au quotidien
🔹 Dernière vidange faite en mars 2025
🔹 Aucuns frais à prévoir
🔹 3 clés fournies : 2 noires + 1 rouge
🔹 Toujours couverte et à l’abri

✔️ Pièces d’origine fournies : 
– Rétroviseurs 
– Support de plaque long
 – Levie…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
